threadview_response_info,threadview_response_body,threadview_response_body_link href,threadview_response_body_link,threadview_response_body_link href (2),threadview_response_body_link (2),res_id,js-response,js-ng-setting href,js-response href
"垢版
|
0162 名無しどんぶらこ 2025/11/26(水) 01:08:39.28",キーボードを叩けない田舎の老人医者が経営してる医院だと無理。,,,,,ID:LV2aY8KL0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0163 名無しどんぶらこ 2025/11/26(水) 01:17:49.32","国(というか省庁の役人)が委託するシステムは業者
の食い物になるからまともに作動しない。cocoaの
こと忘れたか！

だが、ある病院のカルテ(情報)が他の病院に伝わらない
には医療費の無駄だと思う。

ただ、先の病院から回ってきたカルテ情報で先入観をもた
れて誤診する危険も無きにしもあらずだが、それは第２の
病院の医者が第１の病院のカルテを見ないで診察して判断し、
そのあとで第１の病院のカルテを見れば済むことだし。",,,,,ID:Cagc9V+90(1/6),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0164 名無しどんぶらこ 2025/11/26(水) 01:25:04.86","標準型電子カルテを導入することで、医療DXのサービスであるオンライン資格確認等システムや、電子カルテ情報共有サービス、電子処方箋管理サービスと連携できるようになります。

そのため、マイナンバーカードがあれば、患者本人の同意を得たうえで以下の情報を閲覧できるようになります。

オンライン資格確認等システムで扱う特定健診等情報やレセプトから抽出された診療/薬剤情報
電子カルテ情報共有サービスで扱うアレルギー情報や検査情報等の情報
電子処方箋管理サービスで扱う処方・調剤情報
さらに、診療情報提供書等を紹介先医療機関に電子的に共有することも可能になります。

標準型電子カルテは、電子カルテの普及が進んでいない200床未満の中小病院または診療所を対象として、2025年中にα版の導入を予定しています。",,,,,ID:RVMBCc430(1/4),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0165 名無しどんぶらこ 2025/11/26(水) 01:29:02.32",医者は医学しか勉強してないからパソコンは苦手なんだよねw,,,,,ID:4fhFPvx/0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0166 名無しどんぶらこ 2025/11/26(水) 01:30:49.87","マイナンバーカード対応できなくて
廃業した医者も結構あったみたいだね",,,,,ID:i7J41Jfk0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0167 名無しどんぶらこ 2025/11/26(水) 01:32:04.61",病院自体に明確なコスト削減のメリットがなければ積極的にはやらないでしょう,,,,,ID:nZU0v3pZ0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0168 名無しどんぶらこ 2025/11/26(水) 01:34:41.77","その地方ってどこの地方だよ
都市も田舎もいち地方なんでね",,,,,ID:FXb8kqCo0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0169 ごくつまらないカキコを排除する会 2025/11/26(水) 01:35:08.63","＞＞１
🤣🤣🤣便所の落書き😁😁😁

ルーターとサーバーの区別もつかないやつが　

偉そうだ",,,,,ID:srpvS5SI0(1/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0170 名無しどんぶらこ 2025/11/26(水) 01:35:14.31","なんで高市内閣wwwこれ岸田の時に策定されたものだしもっと前からあった話だし
保団連≒共産党だし
なんでも高市にしたがるパヨク病草すぎ",,,,,ID:9Fst0MD+0(1/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0171 名無しどんぶらこ 2025/11/26(水) 01:35:24.18",">>19
お前ジジイだな",,>>19,,,ID:FXb8kqCo0(2/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0172 つまんない書き子バカ排除秘密組織 2025/11/26(水) 01:36:00.61",">>168
🤣🤣🤣小便所の落書き🤑🤑🤑",,>>168,,,ID:srpvS5SI0(2/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0173 つまんない書き子バカ排除秘密組織 2025/11/26(水) 01:36:49.12",">>171
🤣🤣🤣小便所の落書き🤑🤑🤑",,>>171,,,ID:srpvS5SI0(3/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0174 名無しどんぶらこ 2025/11/26(水) 01:37:38.59",ちょっと前に行った大学病院で初診担当の女医さんは凄い勢いでタッチタイピングしていたな,,,,,ID:4KSWUxEJ0(2/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0175 名無しどんぶらこ 2025/11/26(水) 01:37:45.20","さらにコメントしてるのが

『医療DXにも詳しい医療ガバナンス研究所理事長の上昌広さんだ」


wwwwwwwwwmww

キチガイ目白押し",,,,,ID:9Fst0MD+0(2/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0176 名無しどんぶらこ 2025/11/26(水) 01:37:52.68",">>19
令和になってからもたまに見かけたよ、一年に数回くらいだったけど",,>>19,,,ID:w5NeEr6v0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0177 名無しどんぶらこ 2025/11/26(水) 01:38:38.83",そんなのすら操作できないとか放棄する医院にかかりたくねえわ,,,,,ID:SC8mgYXl0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0178 つまんない書き子バカ排除秘密組織 2025/11/26(水) 01:39:08.02",">>174
🤣🤣🤣小便所の落書き🤑🤑🤑",,>>174,,,ID:srpvS5SI0(4/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0179 名無しどんぶらこ 2025/11/26(水) 01:39:22.80","システムを導入するときは必ずITの専門家、大学関係者を
含めた委員会を立ち上げた方がいい。少なくともないより
まし。",,,,,ID:Cagc9V+90(2/6),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0180 名無しどんぶらこ 2025/11/26(水) 01:40:34.65",">>164
一部除いてレセコンだけでもやれるが",,>>164,,,ID:9Fst0MD+0(3/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0181 つまんない書き子バカ排除秘密組織 2025/11/26(水) 01:40:41.17",">>177
🤣🤣🤣小便所の落書き🤑🤑🤑

それお前の排泄行為　全く面白くも意味もない　ただの排泄",,>>177,,,ID:srpvS5SI0(5/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0182 名無しどんぶらこ 2025/11/26(水) 01:40:49.66",">>165
いや、医者になるような人間は大抵万能タイプやで。
よほどのジジイでなければ新しい技術の習得も早い",,>>165,,,ID:QlgEfeU/0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0183 名無しどんぶらこ 2025/11/26(水) 01:41:15.60",">>156
エクセル（笑）",,>>156,,,ID:9Fst0MD+0(4/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0184 名無しどんぶらこ 2025/11/26(水) 01:41:47.03",排泄カキコ禁止,,,,,ID:srpvS5SI0(6/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0185 名無しどんぶらこ 2025/11/26(水) 01:42:06.38","義務化するんだったら国が国が発注して作ればいいんだけど
作製は個々の業者任せだから融通が利かないというか",,,,,ID:4KSWUxEJ0(3/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0186 名無しどんぶらこ 2025/11/26(水) 01:42:29.19",具体的に医師名とか医院名,,,,,ID:srpvS5SI0(7/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0187 名無しどんぶらこ 2025/11/26(水) 01:43:09.06",">>149
それプラス上正広 女性自身",,>>149,,,ID:9Fst0MD+0(5/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0188 名無しどんぶらこ 2025/11/26(水) 01:43:42.29",">>182
それが全くそうではないのは現場にいるとわかる",,>>182,,,ID:9Fst0MD+0(6/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0189 名無しどんぶらこ 2025/11/26(水) 01:43:42.31",業者は会社名とセールス名,,,,,ID:srpvS5SI0(8/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0190 名無しどんぶらこ 2025/11/26(水) 01:44:17.84",だから高市みたいな偽物がはびこるのだ,,,,,ID:srpvS5SI0(9/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0191 名無しどんぶらこ 2025/11/26(水) 01:44:50.27",">>166
ない
たまたま辞め時なのをそのせいにした人はいた",,>>166,,,ID:9Fst0MD+0(7/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0192 名無しどんぶらこ 2025/11/26(水) 01:45:11.51","失礼しました　偽物ではなく　偽者

偽カッパ",,,,,ID:srpvS5SI0(10/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0193 名無しどんぶらこ 2025/11/26(水) 01:46:01.96","人口減少なんだから、
まとまった人口に効率的に医者を割り振るためにも、
過疎地に医者なんか置いてらんない",,,,,ID:YbjwWalf0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0194 名無しどんぶらこ 2025/11/26(水) 01:46:26.37","河童は中国の水の妖怪

頭のお皿が乾くと弱って死ぬ",,,,,ID:srpvS5SI0(11/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0195 つまんない書き子バカ排除秘密組織 2025/11/26(水) 01:47:29.86",">>193
🤣🤣🤣小便所の落書き🤑🤑🤑",,>>193,,,ID:srpvS5SI0(12/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0196 名無しどんぶらこ 2025/11/26(水) 01:48:01.93",">>49
むしろ50-70前ぐらいがいちばんPCに明るい世代なのだが",,>>49,,,ID:9Fst0MD+0(8/36),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0197 名無しどんぶらこ 2025/11/26(水) 01:48:36.18","地方にい医師は、居なくなる　
苦しめ日本国民　(by トカゲ女)",,,,,ID:MmHkxapa0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0198 名無しどんぶらこ 2025/11/26(水) 01:49:04.78",🖥⌨🖱,,,,,ID:PYXEPTDc0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0199 名無しどんぶらこ 2025/11/26(水) 01:49:30.24",">>196
それCore-Duo

いま最低１０コア＋RTX4060 12GB　

以下は不可",,>>196,,,ID:srpvS5SI0(13/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0200 名無しどんぶらこ 2025/11/26(水) 01:49:39.92",">>71
よくわかってないやつってよくわかんない意見いってわかってるつもりになっててウケる",,>>71,,,ID:9Fst0MD+0(9/36),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0201 名無しどんぶらこ 2025/11/26(水) 01:50:26.21",">>15
40歳過ぎたら脳の機能は低下し始める
50過ぎたらかつて優秀だった人でも新しい事を受けていれて対応できない事も珍しくない

サポートセンターだって9時5時だったりしたは18時や19時まで診療している医院なら問い合わせも出来ないんだぜ
そうすると患者は会計出来ない

年取ったら新しいものに慣れるモチベーションも湧かないしさ
医者でも普通のおっさん、爺さんなんだよ",,>>15,,,ID:hI07/11V0(1/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0202 つまんない書き子バカ排除秘密組織 2025/11/26(水) 01:50:31.12",">>200
🤣🤣🤣小便所の落書き🤑🤑🤑

認定おめでとう",,>>200,,,ID:srpvS5SI0(14/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0203 名無しどんぶらこ 2025/11/26(水) 01:51:02.82",若い医者は大都市へ出てきてしまって田舎は爺さん医者ばかりなんじゃないの？,,,,,ID:dFfy5voa0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0204 名無しどんぶらこ 2025/11/26(水) 01:51:41.46",田舎の町医者じゃまず不可能だろうねぇ,,,,,ID:2pkZf7d/0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0205 名無しどんぶらこ 2025/11/26(水) 01:51:52.39","＞＞いま最低１０コア＋RTX4060 12GB　

これジジイには買えない",,,,,ID:srpvS5SI0(15/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0206 名無しどんぶらこ 2025/11/26(水) 01:52:24.15",">>18
何年臨床やってたか次第だな
10年くらいやってれば現場の気持ちも分かるはず",,>>18,,,ID:hI07/11V0(2/3),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0207 名無しどんぶらこ 2025/11/26(水) 01:53:17.60","なに？　お呼びでない？

こりゃまた失礼しました

しかし医者なんかCore-Duo Macで充分すぎる",,,,,ID:srpvS5SI0(16/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0208 名無しどんぶらこ 2025/11/26(水) 01:54:29.55",HIFU＜＝前立腺のやつ　インチキ,,,,,ID:srpvS5SI0(17/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0209 名無しどんぶらこ 2025/11/26(水) 01:55:08.08",">>41
ほんとシステム知らん奴は半端知識でこういう的外れなことかいて笑わしてくれる",,>>41,,,ID:9Fst0MD+0(10/36),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0210 名無しどんぶらこ 2025/11/26(水) 01:55:40.01",電気代だけで　１クール１００マン取れるからな　詐欺だよ,,,,,ID:srpvS5SI0(18/18),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0211 名無しどんぶらこ 2025/11/26(水) 01:58:54.26","完全な電子カルテの前に、投薬検査等でのオーダーシステムとしてはNECが既にPCソフトを出していただろ。2000年前後な。

費用が高いとか操作出来ないなんて医療機関は潰れて結構。",,,,,ID:GXi39By40(1/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0212 名無しどんぶらこ 2025/11/26(水) 02:00:46.13","電子カルテ化されたら診療報酬水増しバレちゃうからね
中規模病院のやりたい放題を許してるのが社会保障費増大に拍車かけてる",,,,,ID:NgbJhjYI0,2,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0213 名無しどんぶらこ 2025/11/26(水) 02:02:42.65",">>1
また共産系かよ
費用はともかくとして操作できないってそんな医師に診察が務まるのかよ？
医師免許剥奪でいいよ",,>>1,,,ID:isoSTgud0(1/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0214 名無しどんぶらこ 2025/11/26(水) 02:04:38.99",">>212
昔の歯科によくあったからな、水増し。だから明細書出すのも義務化された。義務化じゃなくて実質的に命令だがw",,>>212,,,ID:GXi39By40(2/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0215 名無しどんぶらこ 2025/11/26(水) 02:07:31.15",">>73
短期的になるか別としてもそこに仕事が生まれるわけでいいことじゃない
カルテ入力代行を切り替え前のものは認めるとしたらいい

スキャンでもいい
早く切り替え初めたら楽なのに理由をつけてやりだからないのは医療関係者としてスキル低くない？
カルテがあったら困るひとでもいるの？マイナ保険証の時のように",,>>73,,,ID:isoSTgud0(2/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0216 名無しどんぶらこ 2025/11/26(水) 02:08:42.33",病院潰してどうする気やら,,,,,ID:aHOlTlXi0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0217 名無しどんぶらこ 2025/11/26(水) 02:08:47.87",">>1
それは言い過ぎそこまでではない
何が問題かと言うと後出しで色々と追加してその都度申請とか更新作業しなきゃならんのが面倒くさいのとサイバー攻撃対策が診療所に丸投げの状態",,>>1,,,ID:P79ZvXAh0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0218 名無しどんぶらこ 2025/11/26(水) 02:09:03.40",マイナカード導入の時も医療機関に対して補助金は出ただろ。今回もそういうのはやるはずだよ,,,,,ID:V7Rw+QL20,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0219 名無しどんぶらこ 2025/11/26(水) 02:09:16.35",">>92
整形って確かに遅れてるイメージ
年寄りがたくさん来る診療科目ほど遅れてたりしてね
地方関係無く",,>>92,,,ID:isoSTgud0(3/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0220 名無しどんぶらこ 2025/11/26(水) 02:10:55.08",">>101
切り捨てか？全国どこでも同じスペックのものが情報として見られるようになるのに年だからとか言ってやらないのって患者のためになってないと思うけどね",,>>101,,,ID:isoSTgud0(4/4),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0221 名無しどんぶらこ 2025/11/26(水) 02:11:12.18","都市部は電子カルテは進んでいるけど
地方の紙の医者はどんどん廃業するという
東京の過密化が進むね",,,,,ID:09lC9HX40,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0222 名無しどんぶらこ 2025/11/26(水) 02:13:56.68",">>1
開業医潰し　ナイスれ",,>>1,,,ID:k9EY8hX40,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0223 名無しどんぶらこ 2025/11/26(水) 02:15:01.08","電子カルテだと複数診療や重複投与が
ばれちゃうんだっけ
おクスリ目的患者を一掃するにはいいじゃん",,,,,ID:WiKCx6rC0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0224 名無しどんぶらこ 2025/11/26(水) 02:16:34.93","操作出来ないじゃなくて勉強して下さい
仕事なんで",,,,,ID:H72sbpOJ0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0225 名無しどんぶらこ 2025/11/26(水) 02:17:34.94",市立病院が完全に電子カルテ化されたのは2008年前後だったのを覚えてる。NECの担当者が派遣されていて、医師が使い方が分からない時、看護師に「NECの方〜」って呼ばれてたからなw,,,,,ID:GXi39By40(3/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0226 名無しどんぶらこ 2025/11/26(水) 02:18:14.57",高市さんは笑顔で誤魔化しているが、素の表情は非常に不安を催させる要素を感じる、何も分かっていない、表層的なやってる感で政治を進めているという勘違いの系譜の継承者に過ぎないのではないかと、そしてやる気があり仕事は速い、これは基礎を詰めないで数をこなして実績とする危険な兆候で全て駄目になっていく判断の蓄積にしかならない可能性はある、危険と看做されても仕方が無いだろう、善意に見えるとかその逆かは最早関係が無い,,,,,ID:j3CjdnMu0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0227 名無しどんぶらこ 2025/11/26(水) 02:23:08.06","政権の舵取りを国民目線に合わしてゆくのなら古いものをすべて淘汰するわけじゃなく
多様な在り方に対応できるようにしなきゃいかんだろ",,,,,ID:Ypew6UWU0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0228 名無しどんぶらこ 2025/11/26(水) 02:23:35.49","医療機関が無くなれば医療費も掛からないし医療事故も起きない
皆様の歓迎する状況だろ？",,,,,ID:uQbMmU8u0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0229 名無しどんぶらこ 2025/11/26(水) 02:26:09.04","俺もスマホは持っててアマゾンや楽天は登録してるけど、フォーマット見るだけでゴチャゴチャしてて買うのが怖くて躊躇ってた
けどどうしてもアマゾンでしか買えない物があったから初めてアマゾンで注文した
明日それが届く
本当デジタル化は怖い所あるからね
アマゾンや楽天なんて設けてるのに何故スポンサーCM流すのか意味不明やわ
あとタップ出来る出来ないの判断も難しい
商品説明も不十分な所も多い、これ指導しろと思う
やっぱり実店舗が確実で安心",,,,,ID:FmUFQr4F0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0230 名無しどんぶらこ 2025/11/26(水) 02:32:21.01",デジタルについてこれない奴等の面倒見れるほど日本は裕福じゃなくなったんだよ,,,,,ID:hPyGAqB/0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0231 名無しどんぶらこ 2025/11/26(水) 03:18:54.87",EMP攻撃されて全PCが死んだら医療も心中するの？それは駄目だよね,,,,,ID:j3CjdnMu0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0232 名無しどんぶらこ 2025/11/26(水) 03:28:31.73",">>6
ほんとそれ",,>>6,,,ID:KQQx6p0x0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0233 名無しどんぶらこ 2025/11/26(水) 03:41:54.25","高いってどういうことだよ
システム50万くらいだろ",,,,,ID:Pcd1C3PP0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0234 名無しどんぶらこ 2025/11/26(水) 03:49:01.82",待合室に「9条を守れ」ってポスターが張ってあるような病院？,,,,,ID:0Y0xim210,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0235 名無しどんぶらこ 2025/11/26(水) 03:52:30.68",">>9
医者だけでなくスタッフも覚えなきゃならんから、何かと大変だろ",,>>9,,,ID:KLu7bhRt0(1/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0236 名無しどんぶらこ 2025/11/26(水) 03:55:08.48",何でも変革すればいいってもんじゃない,,,,,ID:KLu7bhRt0(2/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0237 名無しどんぶらこ 2025/11/26(水) 03:55:59.87",カルテの改ざん阻止出来るならいいこと,,,,,ID:whHN5ph70,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0238 名無しどんぶらこ 2025/11/26(水) 04:06:50.03",">>206
プロ中のプロなんだが

同年、金沢大学医学部第2外科学教室入局。その後、金沢大学医学部附属病院、黒部市民病院、富山県立中央病院、国立金沢病院に外科医として勤務[5]。1992年、金沢大学附属病院救急部・集中治療部助手[5]。1995年4月、日本医科大学救急医学教室助手、日本医科大学付属病院高度救命救急センター[5]。1996年4月、恵寿総合病院救急部副部長[4]。1997年4月、金沢大学附属病院救急部・集中治療部助手[4]。1999年4月、金沢大学附属病院救急部・集中治療部講師[4]。2000年4月、日本医科大学医学部救急医学教室助手、日本医科大学千葉北総病院救命救急センター医員[4]。2004年4月、日本医科大学医学部救急医学教室講師、日本医科大学千葉北総病院救命救急センター[4]。2008年10月、日本医科大学医学部救急医学教室准教授、日本医科大学千葉北総病院救命救急センター[4]。2014年4月、日本医科大学医学部救急医学教室教授、日本医科大学千葉北総病院救命救急センター部長[4]2016年4月、日本医科大学医学部救急医学教室教授、日本医科大学千葉北総病院副院長・救命救急センター部長[6]。",,>>206,,,ID:C9eZ3ERr0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0239 名無しどんぶらこ 2025/11/26(水) 04:09:25.01","ウチの親見ると分かるけど、デジタル化についていけないのはもう高度な仕事しない方が良い。それが医師でも

肉体労働、単純労働",,,,,ID:clCcbunz0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0240 名無しどんぶらこ 2025/11/26(水) 04:13:30.41","ほんとに自民と官僚は現場の意見なんにも聞かずに適当に進めてくな
特に官僚どもがろくなもんじゃねえ",,,,,ID:KhYQopzG0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0241 名無しどんぶらこ 2025/11/26(水) 04:16:41.77","医者になる能力はあるんだから覚える気があればできるだろ
やる気がないだけ",,,,,ID:wS6RDL660,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0242 名無しどんぶらこ 2025/11/26(水) 04:20:58.06","他人に対して廃業しろとか簡単に言えちゃうようなカスが子供給付金に文句つけてると思うとウケるな
それで代わりに電子カルテ使える大量の移民入れたらまたお前らは文句言うんだろ？",,,,,ID:2lMXQkj20,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0243 名無しどんぶらこ 2025/11/26(水) 04:50:23.50","＞電子カルテ
70代前半の医師なら難しくはない筈
でも後で訂正がきかない(凄く簡単な裏技はあるｗ)",,,,,ID:aEglFngc0(1/2),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0244 名無しどんぶらこ 2025/11/26(水) 04:54:37.15","モニターは19インチ4：3ではなくて
24インチ16：9、できれば16：10がいいなｗ
現場よりｗ",,,,,ID:aEglFngc0(2/2),1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0245 名無しどんぶらこ 2025/11/26(水) 04:58:09.88",医者がついていけないのが問題ではなく金目の話だろうにw医療が存在するところに住めというのが国の意思,,,,,ID:laAllMZj0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0246 名無しどんぶらこ 2025/11/26(水) 05:02:51.29","義務は必要ないわ
どうしてもするなら小さな診療所は援助してあげないと",,,,,ID:oSL79fWu0,,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
"垢版
|
0247 警備員[Lv.18][苗] 2025/11/26(水) 05:03:01.19","chmateみたいにuiちゃんとしてねえもんを一億かけて入れろと？
一度使ってからほざけと

紙カルテで一コマ40人診れたのが富士通入れたら15人が限界になった

UI直すのは飯の種だからちょこちょこやって一箇所200万とか言われるんだぜ",,,,,ID:ODlIDXIV0,1,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#
"垢版
|
0248 名無しどんぶらこ 2025/11/26(水) 05:18:01.65",">>10
うん",,>>10,,,ID:FY3douCw0(1/3),,https://itest.5ch.net/asahi/test/read.cgi/newsplus/1764077277#,
